campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,26,14606,10,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,27,14630,10,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,28,14830,10,5616
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,29,15245,10,5899
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,30,15255,10,6002
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,31,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,32,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,33,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,34,15257,10,6222
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,35,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,36,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,37,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,38,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,39,15257,10,7233
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,40,15257,10,8464
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,41,15281,10,8613
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,42,15303,11,8783
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,43,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,44,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,45,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,46,15304,11,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,47,15304,12,8981
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,48,15304,12,9106
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,49,15312,12,9395
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,50,15511,12,9519
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,51,15864,12,9782
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,52,15867,12,10015
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,53,15878,13,10253
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,54,16016,13,10373
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,55,16070,13,10651
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,56,16082,13,10792
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,57,16150,13,10935
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,58,16151,14,11079
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,59,16153,15,11132
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,60,16182,15,11359
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,61,16195,15,11625
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,62,16344,15,11813
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,63,16345,15,12067
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,64,16411,15,12287
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,65,16443,15,12627
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,66,16443,15,12826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,67,16443,16,12967
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,68,16452,16,13194
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,69,16460,16,13465
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,70,16469,16,13642
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,71,16647,16,13982
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,72,16697,16,14273
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,73,16879,16,14530
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,74,16934,16,14805
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,75,16943,16,15089
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,76,16945,16,15338
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,77,16981,16,15528
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,78,16996,16,15825
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,79,17003,16,16147
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,80,17039,16,16298
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,81,17039,16,16482
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,82,17299,17,16636
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,83,17400,17,16864
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,84,17744,17,17122
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,85,17758,17,17312
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,86,17759,17,17467
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,87,17877,17,17738
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,88,17897,17,18007
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,89,17897,17,18147
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,90,17897,18,18275
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,91,17900,19,18475
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,92,17903,19,18614
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,93,17903,19,18943
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,94,17909,19,19071
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,95,18393,20,19218
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,96,18393,20,19218
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,97,18393,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,98,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,99,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,100,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,101,18394,20,19422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,102,18394,20,19630
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,103,18394,20,19926
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,104,18395,20,19959
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,105,18397,20,20272
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,106,18548,21,20272
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,107,18548,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,108,18548,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,109,18580,21,20392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,110,18580,21,20704
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,111,18580,21,20704
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,112,18580,21,20907
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,113,18695,21,21062
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,114,18696,21,21341
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,115,18696,21,21616
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,116,18696,21,21911
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,117,18696,21,22188
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,118,18696,21,22363
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,119,18696,21,22633
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,120,18697,21,22892
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,121,18697,21,23249
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,122,18719,21,23402
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,123,18720,21,23513
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,124,18725,22,23652
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,125,18725,22,23780
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,126,18725,22,24111
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,127,18730,22,24363
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,128,18736,22,24685
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,129,18738,22,24964
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,130,18752,22,25083
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,131,18752,22,25289
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,132,18752,22,25420
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,133,18752,23,25582
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,134,18752,23,25748
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,135,18757,23,26059
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,136,18758,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,137,18770,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,138,18774,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,139,18784,24,26189
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,140,18784,24,26558
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,141,18784,24,26630
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,142,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,143,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,144,18784,24,26706
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,145,18784,24,27019
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,146,18784,26,27120
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,147,18795,26,27169
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,148,18853,26,27424
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,149,18857,26,27801
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,150,18857,26,27935
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,151,18858,26,28213
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,152,18953,26,28382
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,153,18956,26,28598
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,154,18957,26,28902
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,155,18957,26,29225
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,156,18958,26,29474
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,157,18958,26,29642
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,158,18958,26,29972
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,159,18981,27,30125
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,160,18981,28,30289
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,161,18986,28,30527
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,162,18986,28,30715
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,163,18986,28,30826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,164,18987,28,30936
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,165,18987,29,31061
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,166,18987,29,31202
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,167,18987,29,31365
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,168,18989,29,31665
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,169,18989,29,31947
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,170,19026,29,32199
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,171,19026,29,32244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,172,19033,29,32244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,173,19033,29,32244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,174,19033,29,32957
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,175,19036,29,33193
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,176,19051,29,33502
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,177,19057,29,33640
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,178,19079,29,34026
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,179,19165,29,34227
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,180,19199,29,34546
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,181,19204,29,34725
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,182,19259,29,35009
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,183,19259,29,35301
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,184,19259,29,35635
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,185,19264,29,35869
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,186,19266,29,36019
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,187,19266,29,36347
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,188,19274,30,36347
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,189,19274,30,36754
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,190,19299,30,36905
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,191,19309,30,37100
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,192,19407,30,37468
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,193,19413,30,37659
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,194,19436,30,37837
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,195,19682,30,38051
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,196,19687,30,38392
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,197,19697,30,38673
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,198,19751,30,38735
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,199,19809,30,38971
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,200,19820,30,39256
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,201,19822,30,39457
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,202,19823,30,39596
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,203,19825,31,39731
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,204,19861,31,40023
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,205,19861,31,40181
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,206,19863,31,40455
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,207,19867,31,40655
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,208,19893,31,40853
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,209,19898,31,40987
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,210,19900,31,41156
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,211,19902,31,41335
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,212,19902,31,41638
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,213,19907,31,41841
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,214,19930,31,42081
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,215,19978,31,42205
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,216,19978,31,42445
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,217,19983,31,42608
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,218,19998,31,42742
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,219,20002,31,42950
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,220,20006,32,42950
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,221,20006,33,43158
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,222,20010,33,43251
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,223,20019,33,43365
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,224,20019,34,43622
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,225,20019,34,43793
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,226,20019,34,44066
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,227,20019,35,44198
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,228,20019,35,44300
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,229,20019,36,44422
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,230,20020,36,44691
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,231,20070,36,44991
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,232,20070,36,45192
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,233,20070,37,45301
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,234,20070,37,45620
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,235,20070,37,45778
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,236,20080,38,45897
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,237,20088,38,46174
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,238,20088,38,46351
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,239,20088,38,46351
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,240,20088,38,46351
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,241,20097,38,46664
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,242,20097,39,46796
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,243,20098,39,46972
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,244,20098,39,47235
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,245,20098,39,47468
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,246,20098,39,47775
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,247,20098,39,47968
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,248,20098,39,48091
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,249,20114,39,48375
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,250,20132,39,48726
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,251,20166,39,49002
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,252,20183,39,49226
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,253,20199,39,49464
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,254,20199,39,49806
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,255,20282,39,49806
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,256,20282,39,49806
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,257,20282,39,50026
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,258,20282,39,50026
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,259,20282,39,50226
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,260,20282,39,50426
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,261,20282,39,50426
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,262,20282,39,50626
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,263,20282,39,50826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,264,20282,39,50826
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,265,20282,39,51073
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,266,20284,39,51220
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,267,20284,39,51388
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,268,20284,39,51521
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,269,20288,39,51695
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,270,20288,39,51695
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,271,20291,39,51695
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,272,20291,39,51695
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,273,20291,39,51934
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,274,20291,39,51934
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,275,20291,39,52133
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,276,20291,39,52133
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,277,20291,39,52133
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,278,20291,39,52133
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,279,20291,39,52133
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,280,20291,39,52333
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,281,20291,39,52333
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,282,20291,39,52669
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,283,20294,39,52843
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,284,20312,39,53165
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,285,20320,39,53460
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,286,20320,39,53603
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,287,20323,39,53744
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,288,20325,39,53973
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,289,20327,39,54244
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,290,20332,39,54435
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,291,20333,39,54599
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,292,20400,39,54851
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,293,20402,40,55032
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,294,20408,40,55107
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,295,20419,41,55332
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,296,20419,42,55485
