campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,53,16075,21,10874
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,54,16133,21,11177
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,55,16203,21,11397
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,56,16226,21,11741
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,57,16343,21,11906
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,58,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,59,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,60,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,61,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,62,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,63,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,64,16351,21,12290
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,65,16378,21,13377
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,66,16395,21,13629
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,67,16433,21,14031
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,68,16449,21,14328
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,69,16502,21,14549
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,70,16927,21,14845
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,71,16928,21,15126
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,72,16958,21,15373
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,73,16958,21,15694
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,74,16958,21,16027
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,75,16962,21,16297
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,76,16962,22,16500
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,77,16962,24,16516
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,78,16963,24,16697
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,79,16965,25,16937
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,80,16966,25,17138
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,81,16966,25,17471
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,82,17015,25,17733
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,83,17253,25,17932
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,84,17575,25,18142
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,85,17591,25,18343
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,86,17722,26,18504
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,87,18146,26,18504
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,88,18168,26,18741
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,89,18168,26,18741
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,90,18168,26,19040
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,91,18168,26,19040
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,92,18168,26,19259
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,93,18170,26,19515
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,94,18173,26,19873
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,95,18218,26,20113
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,96,18220,27,20146
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,97,18249,28,20323
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,98,18249,28,20510
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,99,18250,28,20829
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,100,18256,28,21068
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,101,18256,28,21233
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,102,18256,28,21438
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,103,18256,29,21561
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,104,18256,30,21649
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,105,18258,31,21865
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,106,18260,31,22019
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,107,18261,31,22154
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,108,18267,31,22329
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,109,18288,31,22622
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,110,18288,31,22890
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,111,18294,31,23074
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,112,18315,31,23452
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,113,18315,31,23612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,114,18315,31,23612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,115,18315,31,23612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,116,18315,31,23612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,117,18315,31,23612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,118,18327,31,23716
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,119,18351,32,23881
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,120,18353,33,23881
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,121,18384,33,24109
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,122,18387,33,24252
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,123,18674,33,24466
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,124,18674,33,24796
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,125,18674,33,25013
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,126,18703,33,25105
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,127,18739,33,25105
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,128,18740,33,25315
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,129,18740,33,25519
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,130,18740,33,25675
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,131,18740,33,25675
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,132,18740,33,25675
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,133,18772,33,25675
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,134,18772,33,26005
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,135,18790,33,26005
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,136,18790,33,26221
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,137,18790,33,26221
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,138,18790,33,26425
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,139,18790,33,26425
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,140,18790,33,26425
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,141,18790,33,26628
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,142,18790,33,26628
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,143,18790,33,26833
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,144,18797,33,27146
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,145,18797,33,27260
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,146,18815,33,27517
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,147,18817,33,27721
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,148,18820,33,27938
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,149,18825,33,28180
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,150,18825,33,28350
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,151,18840,33,28470
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,152,18840,34,28639
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,153,18840,34,28972
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,154,18840,35,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,155,18840,37,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,156,18840,39,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,157,18840,42,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,158,18840,43,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,159,18840,45,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,160,18840,47,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,161,18840,50,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,162,18840,52,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,163,18840,55,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,164,18840,56,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,165,18840,57,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,166,18840,58,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,167,18840,59,29136
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,168,18879,59,29559
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,169,18997,59,29768
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,170,18997,59,30120
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,171,18997,59,30390
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,172,18997,59,30658
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,173,18997,59,30930
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,174,18997,59,31226
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,175,19001,59,31383
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,176,19112,59,31574
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,177,19112,60,31823
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,178,19112,60,32119
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,179,19114,60,32384
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,180,19115,60,32625
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,181,19184,60,32813
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,182,19184,60,32978
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,183,19192,60,33229
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,184,19196,60,33451
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,185,19209,60,33613
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,186,19211,60,33890
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,187,19214,60,33984
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,188,19214,60,34181
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,189,19214,61,34417
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,190,19214,62,34582
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,191,19223,62,34789
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,192,19258,62,34854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,193,19258,62,34854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,194,19258,62,34854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,195,19258,63,34854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,196,19259,63,35808
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,197,19259,63,36055
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,198,19309,63,36284
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,199,19309,63,36596
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,200,19309,63,36753
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,201,19309,64,36753
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,202,19309,65,36907
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,203,19309,65,37297
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,204,19348,65,37440
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,205,19387,65,37760
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,206,19423,65,37884
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,207,19439,66,38095
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,208,19463,66,38389
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,209,19463,66,38569
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,210,19463,66,38735
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,211,19465,67,38971
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,212,19497,67,39212
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,213,19508,68,39357
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,214,19511,68,39399
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,215,19520,69,39585
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,216,19532,69,39736
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,217,19582,69,39954
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,218,19620,69,40152
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,219,19628,69,40388
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,220,19628,69,40607
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,221,19629,70,40770
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,222,19658,70,40983
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,223,19675,70,41254
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,224,19704,70,41368
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,225,19775,70,41684
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,226,19775,70,41867
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,227,19775,70,42107
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,228,19777,70,42413
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,229,19778,70,42822
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,230,19804,70,43051
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,231,19810,70,43284
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,232,20067,70,43625
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,233,20084,70,43986
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,234,20126,70,44101
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,235,20138,70,44327
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,236,20151,71,44485
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,237,20151,71,44704
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,238,20151,71,45009
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,239,20173,71,45222
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,240,20173,71,45451
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,241,20193,71,45766
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,242,20193,72,45784
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,243,20193,73,45929
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,244,20193,74,46067
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,245,20193,75,46208
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,246,20193,75,46341
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,247,20194,75,46445
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,248,20195,75,46445
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,249,20195,75,46655
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,250,20195,75,46854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,251,20195,75,46854
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,252,20195,75,47053
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,253,20270,75,47053
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,254,20270,75,47258
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,255,20270,75,47258
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,256,20270,75,47457
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,257,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,258,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,259,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,260,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,261,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,262,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,263,20299,75,47612
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,264,20299,75,47889
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,265,20302,75,47889
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,266,20302,75,47889
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,267,20302,75,48128
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,268,20302,75,48128
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,269,20302,75,48327
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,270,20302,75,48327
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,271,20302,75,48527
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,272,20302,75,48527
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,273,20340,75,48941
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,274,20424,75,48941
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,275,20454,75,49393
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,276,20454,75,49634
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,277,20460,75,49825
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,278,20501,75,50033
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,279,20506,75,50356
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,280,20525,75,50486
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,281,20536,75,50714
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,282,20538,75,50890
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,283,20540,75,51032
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,284,20540,77,51032
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,285,20541,77,51233
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,286,20541,77,51233
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,287,20551,77,51389
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,288,20552,77,51597
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,289,20552,77,51728
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,290,20553,77,51869
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,291,20554,77,52032
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,292,20578,77,52240
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,293,20593,77,52574
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,294,20593,77,52867
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,295,20612,77,53176
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,296,20620,77,53387
